"last_name, first_name",player_id,year,player_age,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break,ff_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed
"Scherzer, Max",453286,2015,30,228.2,899,847,176,106,40,3,27,276,34,30.7,3.8,0.208,0.358,0.242,0.6,0.15,0.273,71,74,14,12,136,913,526,481,979,303,2380,1726,0.202,0.34,0.259,0.253,0.238,0.137,0.006,0.018,0.006,87.1,17.1,33.2,5.8,5.7,31.7,26.4,3.4,29.8,72.5,25.3,33.8,45,53.4,227,504,44.5,1491,9,440,2043,870,73.9,342,55.5,1862,41.3,1386,30.7,55.2,71.3,38.4,23.5,26.7,11.5,3353,59.3,94.8,2498,-12.6,18.9,1.8,25.9,84.5,2209,4.1,6.1,3.7,13.1,85.4,1474,-14.5,15,1.5
"Arrieta, Jake",453562,2015,29,229,870,811,150,104,32,4,10,236,48,27.1,5.5,0.185,0.271,0.236,0.507,0.086,0.247,45,52,22,6,131,1147,607,351,1202,220,2236,1481,0.202,0.281,0.225,0.241,0.253,0.079,-0.017,-0.01,-0.016,85.1,4.4,27.6,2.2,3.6,17.6,46.9,3.8,24.7,62.8,15.5,32.6,42.7,56.5,244,572,51.1,1754,7.8,159,1753,1515,83.1,163,48.9,1679,42.5,1460,25,47.4,60.2,57.6,14,24.5,4,3427,18,95.1,2292,-7.7,17.2,1.4,44.2,87.5,2411,8.6,13,5.5,4.6,89.5,1944,-16.1,16.8,1.3
"Price, David",456034,2015,29,220.1,888,826,190,129,40,4,17,225,47,25.3,5.3,0.23,0.35,0.271,0.621,0.12,0.292,60,70,18,5,142,1024,593,387,1066,289,2322,1696,0.23,0.355,0.27,0.279,0.275,0.125,0,-0.005,-0.009,87.4,12.7,34.1,4.6,5.9,25.1,33,3.1,30.8,67.5,21,30.6,37.1,61.9,172,464,44.7,1514,8.9,763,2342,273,78.2,266,55.3,1872,43.9,1487,25.4,51,67,42.1,22.8,28.2,6.9,3378,35,94.6,2257,10.2,20.3,1.8,8.1,80.2,2045,-11.3,12.4,1.8,22.6,85.8,1975,17.2,20,1.5
"Gonzalez, Miguel",456068,2015,31,144.2,622,559,151,98,26,3,24,109,51,17.5,8.2,0.27,0.456,0.339,0.795,0.186,0.297,79,81,9,12,100,812,372,207,873,255,1566,762,0.264,0.426,0.344,0.335,0.335,0.162,0.006,0.03,0.009,89.1,13.9,32.6,5.7,5.1,24.7,31.9,2.9,34.8,69,14,32,30.7,68.8,130,423,54.2,1321,6.7,381,1417,636,85.1,108,45.8,1118,42.3,1032,19.9,49,62.1,42.3,19.4,30.4,7.9,2434,42.9,91.7,2359,-6.8,21,1.3,26.1,82,2370,8.4,12.1,4.7,15.7,84.5,1274,-10,12.5,2.7
"Cueto, Johnny",456501,2015,29,212,866,803,194,124,44,5,21,176,46,20.3,5.3,0.242,0.387,0.288,0.675,0.145,0.284,81,87,11,13,142,1082,518,312,1120,311,2148,1630,0.243,0.389,0.294,0.3,0.292,0.146,-0.001,-0.002,-0.006,86.7,13.2,31.9,4.9,5,23.4,33.5,4.2,31.8,68.5,15.9,33.9,32.1,66.6,191,595,53.8,1756,7,542,2371,347,82.9,164,46.2,1509,43.1,1408,21.8,49.9,63,43.9,20.9,27.2,8,3260,28.7,93.3,2284,-8.7,18.7,1.5,10.6,83.4,2098,4.2,6.8,2.6,16.6,84,1558,-10.5,11.8,2
"Happ, J.A.",457918,2015,32,172,717,668,173,118,38,1,16,151,45,21.1,6.3,0.259,0.391,0.308,0.699,0.132,0.313,69,71,11,8,113,901,516,215,1022,261,1817,1268,0.254,0.387,0.304,0.304,0.304,0.133,0.005,0.004,0,89.4,12.9,34.9,4.6,5.8,24.3,33.1,2.9,37.4,65.4,15.3,26.2,31.3,67.1,116,371,49.8,1414,6.8,255,1891,676,83.5,142,50.2,1423,43,1221,19.8,45.8,60.3,43.5,22,27.2,7.3,2822,57.1,92.6,2372,9.9,18.8,1.5,24,82.3,2166,-3,7.8,3.7,9,85.6,1829,16.1,19,1.6
"Lynn, Lance",458681,2015,28,175.1,751,667,172,122,33,4,13,167,68,22.2,9.1,0.258,0.378,0.33,0.708,0.12,0.325,59,66,12,11,151,1133,445,270,1176,252,1877,1352,0.235,0.372,0.311,0.304,0.313,0.138,0.023,0.006,0.007,88.9,11.9,29,4.9,5.3,22.5,33.1,3.5,30.9,71.8,15.6,27.5,32,67.4,151,472,56.3,1717,6,80,2566,384,83.2,150,43.7,1335,40.5,1237,21,46.9,56.5,46.2,21.5,24.7,7.6,3030,56.6,92.8,2418,-8.7,16.4,1.9,12.7,83.7,2201,4.3,9.8,5,2.6,84.9,1903,-14,15.6,2.1
"Pelfrey, Mike",460059,2015,31,164.2,714,651,198,150,36,1,11,86,45,12,6.3,0.304,0.413,0.359,0.772,0.109,0.336,78,86,6,11,117,937,462,140,991,269,1672,1138,0.294,0.433,0.339,0.348,0.351,0.139,0.01,-0.02,-0.009,88.3,7,33.1,4.6,3.9,17.2,40.6,3.7,37.1,66.8,9,25.1,26.3,72.5,90,342,51.2,1364,6.6,376,1947,334,89.7,78,48.8,1299,43.5,1159,13.9,45.4,57.8,52.7,18.2,24.5,4.6,2657,11.6,93.6,1936,-10,16.8,1.6,12.6,81.4,1852,5.7,8.7,5.5,14.2,81.3,784,-6.9,9,2.5
"Gonzalez, Gio",461829,2015,29,175.2,758,673,181,134,31,8,8,169,69,22.3,9.1,0.269,0.374,0.336,0.71,0.105,0.343,74,79,11,8,136,998,541,268,1084,252,1863,1221,0.24,0.368,0.312,0.303,0.313,0.128,0.029,0.006,0.009,88.1,6.4,28.9,4.8,5.6,17.8,39.7,4.1,34.1,64.6,14.9,28.8,38.3,59.3,179,467,55.1,1623,6,474,1929,534,84,127,44.9,1324,43.7,1287,23.1,44.9,59.9,55.2,14.7,26.4,3.7,2937,33.2,92.8,2241,11.8,19.6,1.3,18.2,78.7,2814,-11.1,19.2,1.4,16.1,84.5,1672,15.8,17,1.4
"Hughes, Phil",461833,2015,29,155.1,651,629,184,113,40,2,29,94,16,14.4,2.5,0.293,0.501,0.311,0.812,0.208,0.305,76,76,11,9,102,660,405,118,690,315,1565,1127,0.302,0.523,0.347,0.365,0.322,0.221,-0.009,-0.022,-0.018,89.8,15.7,37.1,7.6,6.1,25.2,27.3,2,40.6,67.3,9.9,30.3,19.9,79.1,58,292,42.8,964,9.3,140,1738,376,89.6,86,57.2,1290,43.8,987,12.4,51.4,71.7,36.7,25.2,29.9,8.2,2254,45.5,91.3,2120,-7.4,16.5,1.3,16.7,77.4,2363,12.7,17.8,3,6.2,85.9,1598,-9.1,12.8,2
"Estrada, Marco",462136,2015,31,181,724,659,134,81,24,5,24,131,55,18.1,7.6,0.203,0.364,0.269,0.633,0.161,0.217,63,67,13,8,111,979,429,281,1040,240,1873,1250,0.218,0.373,0.276,0.288,0.283,0.155,-0.015,-0.009,-0.012,87.8,20.4,31,5.3,5.6,40.3,26.5,1.7,30.8,71,19.7,27.6,27.5,71,109,397,49.4,1438,7.4,815,1771,321,80,206,50.6,1475,44,1282,21.8,49.6,57.9,34,29.6,22,14.4,2907,53.3,89.8,2348,-5.2,22,1.1,11,77.8,2580,10.6,16.8,1.6,28,79.1,2091,-10.7,20.6,1.4
"Carrasco, Carlos",471911,2015,28,183.2,730,675,154,100,31,5,18,216,43,29.6,5.9,0.228,0.369,0.277,0.646,0.141,0.304,74,75,14,12,91,840,439,339,894,249,1883,1260,0.213,0.33,0.281,0.265,0.266,0.116,0.015,0.039,0.016,88.7,6.9,28.8,4.5,5.4,17.8,41,2.1,34.1,68.1,18.3,37.9,44.7,54.5,251,561,53.3,1480,6.3,584,1536,646,80.7,161,46.7,1295,44.4,1231,28.5,52,67.3,52.6,18.2,24.2,4.9,2766,33.9,95.3,2268,-11,18.1,1.7,23.4,86.8,2284,3.7,7.5,2.9,21.1,89,1734,-8.4,10.2,1.8
"Anderson, Brett",474463,2015,27,180.1,750,697,194,147,26,3,18,116,46,15.5,6.1,0.278,0.402,0.324,0.726,0.124,0.312,74,82,10,9,116,902,501,167,965,280,1751,1168,0.241,0.37,0.316,0.293,0.291,0.129,0.037,0.032,0.023,88.3,-2.1,24.9,4.1,6.1,9.2,57.2,1.9,32.9,62.2,9.3,30.1,33.6,65.2,138,411,50.4,1367,7.4,257,1423,1026,88.1,78,49.6,1347,43.9,1192,17.3,46,58.5,67.4,10.4,20.8,1.4,2706,23.8,91.5,1850,8.9,14.8,1.5,37.9,80.6,2288,-5.4,13.3,3.6,9.5,83.9,1544,13.5,15.7,1.4
"Ross, Tyson",475115,2015,28,196,823,725,172,129,28,6,9,212,84,25.8,10.2,0.237,0.33,0.322,0.652,0.093,0.321,71,78,10,12,156,1118,590,368,1244,239,1985,1204,0.212,0.304,0.292,0.277,0.301,0.091,0.025,0.026,0.015,87.4,1.9,25,3.3,4.2,14.1,53,2.7,32.8,61.1,16.3,28.8,53.5,44.7,275,514,55.3,1784,6.9,57,1709,1446,82.4,144,44.7,1443,42.4,1367,30,43.2,57.7,62.2,11.6,22.7,3.5,3212,19.4,93.6,2537,-4.5,14.7,1.6,45,87.2,2427,4.7,6,2,1.8,89.4,2233,-9.1,14.1,1.3
"Hellickson, Jeremy",476451,2015,28,146,636,573,151,85,40,4,22,121,43,19,6.8,0.264,0.462,0.318,0.78,0.198,0.296,75,79,9,12,107,821,381,220,914,265,1564,1150,0.267,0.46,0.334,0.341,0.325,0.193,-0.003,0.002,-0.007,90.1,11.8,33.7,8.2,4.1,23.2,32.4,1.7,36.7,67,15.2,32.3,36.2,63.4,161,445,55.5,1376,6.1,549,1410,511,83.3,112,44.5,1102,42.3,1049,23.1,47.7,62.9,44.8,19.3,30.5,5.4,2470,41.9,90.7,2139,-10.2,18.9,1,20.7,77.7,2777,12.3,19.5,2.7,22.2,80.8,1855,-8.6,13.4,1.3
"Warren, Adam",476589,2015,27,131.1,534,484,114,82,20,2,10,104,39,19.5,7.3,0.236,0.347,0.301,0.648,0.111,0.28,48,51,7,7,83,769,373,178,819,168,1340,719,0.241,0.356,0.287,0.296,0.307,0.115,-0.005,-0.009,-0.009,87.5,10.8,31,3.1,4.2,25.5,36.7,2.3,30.2,63.8,15.2,29.1,30.5,69.5,105,344,54.7,1181,5.6,323,966,865,84.3,95,45.3,977,42.1,908,20.7,44.8,59.9,45.8,22.4,25.3,6.5,2154,32.7,93.4,2161,-4.5,18.2,1.5,40.2,85.6,2149,8.2,12,4.3,15,84.9,1773,-14,16,1.8
"Niese, Jonathon",477003,2015,28,176.2,770,686,192,136,33,3,20,113,55,14.7,7.1,0.28,0.424,0.34,0.764,0.144,0.309,81,93,9,10,141,899,515,149,964,291,1737,1080,0.262,0.395,0.333,0.319,0.325,0.133,0.018,0.029,0.014,88.4,5.2,29.8,4.4,4.6,17,41.1,3.2,32.5,63.9,9.7,25.2,27.3,71.5,90,330,48.6,1307,6.7,348,1859,475,88.2,86,51.4,1383,45.1,1214,14.4,45.2,62.3,57.5,17.5,22.4,2.5,2682,25.9,89.6,2050,8.1,14.6,1.5,17.7,75.7,2163,-5.3,9.9,2.8,13,83.3,1347,14,15.5,1.6
"Kershaw, Clayton",477132,2015,27,232.2,890,839,163,120,26,2,15,301,42,33.8,4.7,0.194,0.284,0.237,0.521,0.09,0.283,55,62,16,7,139,981,558,466,1089,238,2303,783,0.191,0.273,0.231,0.228,0.235,0.082,0.003,0.011,0.003,85.6,8.8,29,3.3,3.5,20.3,39.7,4.2,24.4,68,24,33.3,51.5,47.9,276,536,47.6,1612,8.2,11,1816,1558,75.2,290,52.4,1775,43.3,1466,32.5,51.4,68.3,52.2,15.1,25.1,7.6,3385,53.5,94.3,2215,0.7,19.2,1.1,46,82.9,2185,-3.9,12.2,8.2,0.3,88.3,2036,10.3,18.9,1.5
"Cashner, Andrew",488768,2015,28,184.2,804,718,200,135,40,6,19,165,66,20.5,8.2,0.279,0.43,0.342,0.772,0.151,0.335,89,111,6,16,130,1008,589,236,1101,309,2008,1385,0.244,0.375,0.335,0.307,0.313,0.132,0.035,0.055,0.028,88.8,9.2,30.5,5.1,4.6,21.7,36.3,2.6,34.6,63.9,12.5,28.7,34.4,64.5,158,459,51.6,1602,7.1,288,2109,704,86.8,120,48.4,1503,43.5,1351,19.6,45.6,61.8,50.3,18.2,26.3,5.3,3101,40.2,95.5,2211,-9.5,18.2,2.1,22.7,85.5,2033,4.4,6.3,2.8,9.3,86.3,1639,-11.9,15,1.7
"Miley, Wade",489119,2015,28,193.2,831,758,201,127,51,6,17,147,64,17.7,7.7,0.265,0.416,0.325,0.741,0.151,0.309,96,98,11,11,140,1112,572,237,1239,315,1955,1010,0.252,0.39,0.323,0.311,0.313,0.138,0.013,0.026,0.012,87.4,7.9,33.8,4.5,6,20.3,41.4,3.1,31.5,62.2,11.6,28.6,36.6,63,188,514,56.2,1796,5.3,616,1828,750,87.3,101,43.8,1398,43,1372,20.9,43.3,61.4,50.5,20.1,25.3,4.1,3194,34.4,91.4,2220,8.2,19.5,1.6,23.5,82.3,2178,-2.2,7.1,4.6,19.3,83.6,1956,17.2,21.1,1.6
"Garza, Matt",490063,2015,31,148.2,666,598,176,115,37,1,23,104,57,15.6,8.6,0.294,0.475,0.357,0.832,0.181,0.323,93,102,6,14,111,754,390,169,839,284,1554,1052,0.271,0.424,0.359,0.335,0.338,0.153,0.023,0.051,0.024,88,11.3,33.4,4.8,5.4,21.7,34,4,32,68.9,11,30.3,29.7,67.9,113,380,52.5,1255,6.7,71,1601,708,87.6,86,47.5,1137,44.9,1074,17.2,48.6,61.7,47.3,17.9,28,6.8,2380,43.4,93.3,1987,-6.4,17.5,1.4,29.7,80.3,1972,6.9,12.2,6.4,3,85.6,1596,-9.9,16.2,1.6
"Quintana, Jose",500779,2015,26,206.1,862,802,218,148,47,7,16,177,44,20.5,5.1,0.272,0.408,0.315,0.723,0.136,0.33,77,81,9,10,157,1035,616,267,1187,327,2186,1417,0.263,0.396,0.312,0.308,0.307,0.133,0.009,0.012,0.004,88,9.7,34,4.3,5.2,20.5,37.8,3.2,32.9,64.6,12.9,29.3,40.1,59.5,203,506,51.1,1725,7.7,325,1990,1036,86.6,137,48.9,1648,40.6,1369,21.7,46.5,69.3,47.7,16.9,29.2,6.2,3351,51.4,91.9,2082,5.4,18.3,1.5,30.9,80.3,2040,-5.1,7.8,1.7,9.7,86.3,1342,11.3,17.5,1.5
"Pineda, Michael",501381,2015,26,160.2,668,634,176,113,37,5,21,156,21,23.4,3.1,0.278,0.451,0.301,0.752,0.173,0.335,78,83,12,10,94,767,441,283,807,286,1741,798,0.242,0.384,0.322,0.287,0.27,0.141,0.036,0.067,0.035,87.9,8.1,31.6,5.7,5.1,19.3,40.6,3.9,34.2,67.9,17.7,32.8,43.5,56.2,175,402,48.1,1226,7.1,300,1368,880,81.4,159,51.9,1322,44,1122,25.7,51,63.9,50.2,17.4,26,6.4,2548,38.7,93.4,2106,-1.6,11.6,1.8,34.5,86.1,1858,6.2,7.2,2.4,11.8,88.8,1856,-13.5,16,2
"Tillman, Chris",501957,2015,27,173,740,660,176,111,42,3,20,120,64,16.2,8.6,0.267,0.43,0.332,0.762,0.163,0.295,96,97,11,11,112,1039,500,206,1094,284,1849,944,0.257,0.411,0.331,0.326,0.326,0.154,0.01,0.019,0.005,89.6,12.9,30.1,5.1,5.6,26.1,37,0.9,32.3,66.1,14.8,25.7,27.2,71.2,103,379,50.2,1476,7.4,400,1910,629,84.4,144,49.8,1467,43.5,1279,18.3,45.8,58,45.7,21.1,25,8.2,2939,61.8,92.1,2258,-5.6,20.2,1.6,21.4,79.3,2113,9.4,16.7,5.8,13.6,83.3,1593,-8.4,16.3,1.8
"Karns, Nate",501992,2015,27,147,621,553,132,90,21,2,19,145,56,23.3,9,0.239,0.387,0.312,0.699,0.148,0.288,60,62,7,5,107,819,455,178,895,214,1545,932,0.243,0.401,0.307,0.317,0.317,0.158,-0.004,-0.014,-0.01,88.9,13.7,32.3,7,4.1,26,30.1,4.6,37.3,62.1,16,28.1,36.6,62.9,128,350,51.7,1246,7.2,306,1397,704,83.6,116,48.3,1166,44.2,1066,22.5,44.7,57.6,43.4,23.6,25.3,7.7,2407,58,92.2,2366,-3.2,20.8,1.7,29.2,81.2,2310,12.5,16.6,2.4,12.7,85.7,1524,-10.3,14.3,1.6
"Archer, Chris",502042,2015,26,212,868,795,175,125,31,0,19,252,66,29,7.6,0.22,0.331,0.282,0.613,0.111,0.297,76,85,12,13,139,1118,614,408,1208,263,2241,1447,0.222,0.346,0.272,0.281,0.284,0.124,-0.002,-0.015,-0.009,89.6,10.9,30.9,4.6,6.4,22.7,36.4,2,39.1,63.6,19.1,30.8,51.6,47.5,274,531,50,1725,7.3,232,1861,1356,80.5,209,50,1724,43.6,1504,29.7,47.2,64.1,47.3,19.7,26,6.9,3449,54,95.8,2187,-3.8,20,1.5,39.3,88.4,1935,8.1,8.9,2.1,6.7,86.5,1914,-11,15.6,1.8
"Gibson, Kyle",502043,2015,27,194.2,821,737,186,127,41,0,18,145,65,17.7,7.9,0.252,0.381,0.317,0.698,0.129,0.29,83,88,11,11,131,1115,500,292,1231,281,2004,1322,0.252,0.39,0.304,0.311,0.318,0.138,0,-0.009,-0.007,88.3,6.2,29,5,4.6,17.4,43,4.3,34.4,63.1,12.5,35.4,34.9,64.4,239,685,59.9,1935,5.2,615,1868,728,86.5,102,40.1,1293,43.3,1398,22.7,46.5,60.8,55.5,15.6,24.3,4.6,3211,20.1,92.6,2216,-7,17.7,1.4,22.7,84.8,2152,5.7,7.4,2.4,19.2,84.3,1695,-13.1,14.3,1.3
"Locke, Jeff",502046,2015,27,168.1,736,654,179,130,32,2,15,129,60,17.5,8.2,0.274,0.398,0.337,0.735,0.124,0.317,84,95,8,11,124,943,495,227,1027,260,1753,1181,0.25,0.368,0.321,0.306,0.319,0.117,0.024,0.03,0.015,87.4,6.1,30.6,3.5,4.3,18.5,41.7,3.5,30,66.5,16.2,27.5,32.6,65.7,136,417,54.6,1515,6.1,626,1696,439,82.7,136,45.4,1261,44.4,1232,21.7,45.3,62.5,53.1,15.4,27,4.4,2761,3.1,92,2105,7.7,19.2,1.6,15.9,80,1750,-6.6,11.9,2.4,22.7,81.7,1373,10.1,14.1,1.6
"Samardzija, Jeff",502188,2015,30,214,910,836,228,150,40,9,29,163,49,17.9,5.4,0.273,0.446,0.319,0.765,0.173,0.305,118,122,11,13,137,1043,541,322,1097,373,2242,1580,0.263,0.413,0.33,0.323,0.314,0.149,0.01,0.033,0.007,88.1,14.5,34.7,5.1,4.2,25.7,29.2,3.1,31.8,68.6,15.5,31.6,35.5,64.1,179,504,47.8,1595,8.8,331,2120,885,84.1,185,52.2,1744,42.9,1433,21.4,50.9,62.6,40.8,22.6,28.6,8,3336,41,94.5,2483,-10.7,17.4,1.6,26.5,85.7,2147,2.7,6.2,2.4,9.9,85.7,1326,-11.5,14.6,1.9
"Leake, Mike",502190,2015,27,192,778,717,174,113,36,3,22,119,49,15.3,6.3,0.243,0.393,0.293,0.686,0.15,0.263,79,80,11,10,118,877,529,157,937,282,1817,1176,0.274,0.432,0.296,0.33,0.325,0.158,-0.031,-0.039,-0.034,88.8,6.9,31,5.3,5.8,16.3,39.4,4.1,35.9,65.8,6.6,29.1,31.1,68.2,129,415,51.8,1427,6.6,199,1912,623,91.8,58,48.2,1327,45.4,1251,14.5,46.8,61.3,52.6,15.5,27.8,4.1,2734,5.4,90.9,2169,-1.9,6.5,1.3,22.8,80.9,2468,13.8,16.7,1.7,7.3,86.1,1683,-13.1,15.1,1.4
"Santiago, Héctor",502327,2015,27,180.2,776,687,156,87,37,3,29,162,71,20.9,9.1,0.227,0.416,0.307,0.723,0.189,0.254,72,80,9,9,145,1108,602,266,1164,286,1998,1084,0.224,0.407,0.313,0.312,0.306,0.183,0.003,0.009,0.001,88.9,22.4,32.6,7.9,7.3,37.3,21.4,2.4,35.8,63.2,18.2,23.9,30.4,68.5,111,365,48.4,1528,8.2,526,2264,353,81.6,188,51.6,1631,43.3,1368,21.4,44.1,57.6,30.8,31,25,13.3,3136,,,,,,,11.3,77.7,1900,-4.9,6.8,3.6,16.5,83.5,1944,16.7,20.5,1.6
"Anderson, Chase",502624,2015,27,152.2,640,581,158,104,33,3,18,111,40,17.3,6.3,0.272,0.432,0.322,0.754,0.16,0.304,73,75,6,6,93,807,426,185,878,251,1584,973,0.252,0.386,0.325,0.309,0.309,0.134,0.02,0.046,0.016,88.4,13.2,32.2,5.2,5.6,24.5,34.4,1.9,31.1,66.1,14.2,28,31.3,67.5,108,345,50.1,1232,7.6,589,1517,345,84.4,115,49.9,1228,42.4,1044,19.3,47,61.6,44.4,19.9,28.8,6.8,2451,41.9,92.2,2099,-6.8,18.5,1.5,14.1,77.3,2081,8.3,15.1,1.7,24,82.1,2258,-16.5,20.3,1.6
"Salazar, Danny",517593,2015,25,185,757,690,156,98,28,7,23,195,53,25.8,7,0.226,0.387,0.286,0.673,0.161,0.279,71,79,14,10,108,1007,454,331,1068,267,1980,1401,0.233,0.389,0.293,0.302,0.294,0.155,-0.007,-0.002,-0.009,89.6,11.4,32.1,6.4,5.6,25.9,35.3,2.6,37.5,68.4,19.7,31.3,38.7,60.3,183,473,49.5,1509,7.2,570,2079,395,79.3,207,50.5,1539,42.3,1290,25.6,50.1,59.2,45.2,25.9,23.3,5.6,3044,51.9,95.6,2346,-8.3,19.2,1.6,13,84,2008,4.5,10,3.3,18.7,86.1,1274,-6.6,10,2.1
"Bettis, Chad",518452,2015,26,115,502,448,120,69,37,3,11,98,42,19.5,8.4,0.268,0.438,0.333,0.771,0.17,0.32,54,56,8,6,93,658,282,162,730,196,1152,870,0.251,0.401,0.333,0.319,0.32,0.15,0.017,0.037,0.014,88.2,7.9,32,5.8,4.5,19.5,38.7,3.9,31.8,68.2,10,29.7,44.8,53.6,143,319,57.2,1075,7.2,302,1189,383,89.1,55,42.8,804,38.5,724,22.9,46.2,58.4,52.6,16.2,27,4.2,1874,49,92.5,1995,-1.5,11.6,2.2,20.4,77.8,2125,10.4,11.9,6.1,16.1,85.8,1553,-9.4,10,1.9
"Bumgarner, Madison",518516,2015,25,218.1,869,814,181,125,30,5,21,234,39,26.9,4.5,0.222,0.349,0.263,0.612,0.127,0.284,71,73,18,9,140,1031,539,357,1102,284,2210,530,0.227,0.357,0.266,0.277,0.27,0.129,-0.005,-0.008,-0.011,87.5,12.5,31.1,4.8,4.6,23.6,30.6,3.7,30.1,69.1,16.9,32.8,46.6,52.5,258,554,51.1,1690,7.4,65,2629,605,82.3,189,48.9,1617,42.8,1416,26.8,50.5,64.2,42.8,19.2,29.7,8.3,3299,48.8,92.7,2311,6.7,17,1.2,18.3,77.6,2311,-10.7,14.4,3.3,2,85.5,1615,13.9,16.7,1.5
"Duffy, Danny",518633,2015,26,136.2,588,518,137,99,18,5,15,102,53,17.3,9,0.264,0.405,0.34,0.745,0.141,0.3,62,64,7,8,102,805,393,185,843,210,1517,1034,0.254,0.398,0.328,0.329,0.337,0.145,0.01,0.007,-0.001,88.8,15.1,31.1,4.5,5.7,24.5,31.4,3.5,32.5,66,15.8,26.4,31.9,67.4,92,288,46.3,1091,8.5,238,1548,561,83.7,132,53.7,1267,42.7,1006,19.9,47.6,57,40.6,21.9,27.4,10.1,2347,44.7,94.5,2244,4.4,21.4,1.8,23.9,81.3,2221,-7.4,10.9,2.3,10.1,85.6,2282,14.1,22.1,1.5
"Harvey, Matt",518774,2015,26,189.1,754,703,156,109,26,3,18,188,37,24.9,4.9,0.222,0.344,0.265,0.609,0.122,0.277,57,62,13,8,118,853,535,310,906,242,1892,1243,0.207,0.317,0.266,0.253,0.252,0.11,0.015,0.027,0.013,87.9,10.9,29.6,3.4,3.6,27.3,35.5,3.4,30.4,63.6,19.9,32.3,40.3,58.1,175,434,48.2,1343,7.9,339,1693,748,78.8,183,51.8,1443,43.2,1203,26.4,48.5,68.3,48.7,23.3,22.3,5.7,2780,39.1,96.5,2337,-10.2,18.8,1.5,26.9,87.5,2244,2.1,6.3,3.7,12.2,89,1947,-14.7,17.2,1.6
"Heston, Chris",518790,2015,27,177.2,746,667,169,111,36,6,16,141,64,18.9,8.6,0.253,0.397,0.331,0.728,0.144,0.3,78,82,12,11,110,1011,533,234,1097,265,1695,1005,0.248,0.393,0.32,0.321,0.327,0.145,0.005,0.004,-0.001,88.5,5.9,29.4,4.9,4.2,17.6,43.6,3,36.6,58.8,14.1,27.8,36.7,61.5,158,431,55.5,1548,6.9,336,1689,751,84.9,103,44.5,1241,40.7,1135,22.5,41.6,56.6,53.6,15.9,25.4,5.1,2776,2.3,90.2,2109,-6,14,1.4,27.1,75.8,2199,16.1,17.8,2.2,12.1,82.6,1932,-13.7,14.4,1.5
"Nelson, Jimmy",519076,2015,26,177.1,752,663,163,111,32,2,18,148,65,19.7,8.6,0.246,0.382,0.322,0.704,0.136,0.288,81,89,11,13,116,908,478,251,993,253,1798,1277,0.232,0.362,0.309,0.306,0.316,0.13,0.014,0.02,0.003,87,7.3,29.3,4.8,5.7,17.3,42,2.7,28.9,63.8,14.4,31,38.3,59.9,167,436,50.3,1405,7.2,34,1681,1067,83.9,127,49.7,1386,45.1,1259,22.3,47.3,60.8,51.7,16,27.2,5.1,2782,23.9,94,2275,-6.5,17.6,1.4,38.4,85.4,1990,8.9,12.6,3,1.2,86,2107,-11.3,17.1,1.3
"Porcello, Rick",519144,2015,26,172,737,682,196,134,35,2,25,149,38,20.2,5.2,0.287,0.455,0.332,0.787,0.168,0.333,94,103,9,15,117,909,489,224,968,310,1776,930,0.266,0.43,0.34,0.327,0.314,0.164,0.021,0.025,0.013,88.9,9.2,36.9,5.6,5.7,20.7,37,2.4,36.5,64.1,15.4,29.3,33.2,66.8,132,398,49.6,1359,6.7,296,1786,657,83.8,136,50.4,1380,46.4,1270,20.9,46.9,60.7,47,21.1,27.6,4.3,2739,31.4,92.1,2497,-5.8,18.1,1.7,24,80.4,2593,10.7,16.5,6.6,10.8,82.8,1692,-11.6,15.5,2.8
