NAME,ID,last_year,player_age,last_year_Yahoo,IP,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,total_pitches,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed,new_yahoo,new_IP,new_win,new_loss,new_hit,new_earned_run,new_walk,new_strikeout
"Montgomery, Jordan",656756,2022,29,374.3,178.1,724,677,159,102,34,2,21,158,36,21.8,5,0.235,0.384,0.281,0.665,0.149,0.277,69,72,9,6,117,855,427,323,913,260,1802,350,0.258,0.4,0.291,0.31,0.303,0.143,-0.023,-0.016,-0.019,88.5,9.8,34.1,7.1,4.2,22,37.5,3.1,37.5,69,20.5,33.2,41,58.5,190,463,51.3,1394,6.6,604,1506,605,79.2,187,48.7,1321,42.7,1158,27.4,50.6,65.7,47.9,22.2,25.1,4.8,2715,55.5,92.7,2252,13.2,18.3,2,22.3,80.2,2263,-2.9,6.2,1.8,22.2,82.3,1679,10.9,16.3,1.3,366.6,188.2,10,11,177,67,48,166
"Morton, Charlie",450203,2022,38,358,172,728,640,149,93,26,2,28,205,63,28.2,8.7,0.233,0.411,0.316,0.727,0.178,0.293,83,85,9,6,121,979,531,334,1049,263,1854,355,0.228,0.389,0.32,0.314,0.314,0.161,0.005,0.022,0.006,89.3,13.6,38,9.5,6.6,26.2,29,4.3,42.1,63.6,18.3,28.8,51.5,48,223,433,51.8,1503,7.3,248,1552,1103,81.6,163,48.2,1400,42.5,1233,29.2,45.6,58.7,39.6,28.1,26.2,6.1,2903,53.5,93.7,2368,-9.7,15,3.1,38,81.3,3068,15.5,18.3,1.1,8.5,87.2,2154,-17.6,17.8,1.3,317.3,163.1,14,12,150,66,83,183
"Nola, Aaron",605400,2022,29,495,205,807,766,168,109,39,1,19,235,29,29.1,3.6,0.219,0.347,0.256,0.603,0.128,0.291,74,75,11,13,117,885,600,366,935,266,2104,385,0.211,0.34,0.264,0.259,0.248,0.129,0.008,0.007,0.005,87.7,12.5,34.3,7.1,6.9,25.3,31.6,5.1,31.6,63.8,18.7,34,46.8,53.2,232,496,48,1460,7.5,448,1785,806,80.8,188,52,1579,45,1367,27.9,49.5,70.1,44.2,24.3,24.2,7.3,3039,58.7,91.9,2262,-12.8,18.7,2.5,26.5,78.6,2589,14.4,18.1,1.1,14.7,85.9,1482,-15.2,15.9,1.3,381.6,193.2,12,9,178,96,45,202
"Ohtani, Shohei",660271,2022,27,493,166,660,610,124,85,23,2,14,219,44,33.2,6.7,0.203,0.316,0.258,0.574,0.113,0.289,43,45,15,9,120,856,437,374,905,193,1724,395,0.204,0.311,0.255,0.256,0.26,0.107,-0.001,0.005,-0.001,87.1,14.5,32,6.3,5.1,27.4,31.2,4.1,33.2,68.2,22.6,28.6,59.5,40.5,217,365,48.6,1277,9.4,312,1048,285,76.9,208,51.4,1352,40.2,1056,33,49,60.6,41.9,26.6,22.8,8.6,2628,39.9,95.8,2231,-3.1,13.6,3.7,48.2,84,2491,13.2,15.4,4.1,11.9,89.3,1274,-5.5,6.8,2,356,132,10,5,85,46,55,167
"Perez, Martin",527048,2022,31,404.3,196.1,821,738,178,130,37,0,11,169,69,20.6,8.4,0.241,0.336,0.31,0.646,0.095,0.298,63,70,12,8,172,1036,560,249,1094,248,1885,253,0.242,0.347,0.289,0.295,0.311,0.105,-0.001,-0.011,-0.006,88.2,8.1,30.9,4.3,5.2,20.8,37.8,4.7,34.9,65.1,16,27.6,30.5,69,138,452,55,1638,5.2,823,2010,146,83.5,140,45,1341,49.4,1471,21,44.5,62.6,51.9,21.4,22.6,4.2,2979,67.5,91.6,2082,10.2,16.8,2.1,4.9,80.4,2481,-5.5,8,2.9,27.6,84.4,1661,14.2,16.9,1.3,207.6,141.2,10,4,150,70,49,93
"Pivetta, Nick",601713,2022,29,272.6,179.2,773,691,175,111,36,1,27,175,73,22.6,9.4,0.253,0.425,0.327,0.752,0.172,0.3,91,91,10,12,141,1004,517,291,1099,294,1983,307,0.248,0.433,0.33,0.332,0.324,0.185,0.005,-0.008,-0.002,90.7,15.2,36.3,9,10.4,25.6,29.2,2.5,45.6,68.3,17.5,25.8,40.4,59.6,157,389,48.8,1505,8.3,70,2093,919,82.5,188,51.2,1577,42.8,1320,23.5,47.6,60,38.5,27.3,25.4,8.8,3082,67.9,91.6,2306,-2.4,18,3.8,29.8,77.7,2688,7.8,19,2.5,2.3,87.1,1169,-8.2,12.3,1.7,326.6,142.2,10,9,110,64,50,183
"Ryan, Joe",657746,2022,26,339,147,604,546,115,65,28,2,20,151,47,25,7.8,0.211,0.379,0.285,0.664,0.168,0.253,58,60,13,8,103,754,379,270,793,207,1598,275,0.215,0.373,0.294,0.294,0.289,0.158,-0.004,0.006,0,88.2,24.2,36.1,8.6,8.1,37.4,18.2,5.8,35.4,71.6,20,28,41.5,58.2,131,316,47.2,1129,7.7,293,1438,576,79.5,181,52.8,1262,44.7,1069,25.6,51,64.4,29.3,32.8,22.7,15.2,2391,60.1,92,2194,-10.7,18.4,1.5,27.6,80.1,2212,5.8,7.8,4,12.3,84.6,2086,-17.2,19.7,2,334.6,161.2,11,10,155,81,34,197
"Sandoval, Patrick",663776,2022,25,285.6,148.2,638,565,139,109,19,3,8,151,60,23.7,9.4,0.246,0.333,0.322,0.655,0.087,0.32,48,56,6,9,137,812,389,311,882,188,1574,326,0.245,0.359,0.294,0.307,0.323,0.114,0.001,-0.026,-0.013,87.3,11.4,31.6,5.7,3.3,22.3,35.4,4,34,65.9,20.5,31.8,46.9,52.8,190,405,51.8,1272,7.2,604,909,943,79,160,48.2,1184,44.2,1085,29.5,48.2,58,47.7,22.1,23,7.1,2456,37,93.2,1994,7.7,17.7,1.5,38.4,84.4,2606,-6.9,9.1,4.1,24.6,83.7,1608,14.3,16.8,1.5,179.6,144.2,7,13,145,66,74,128
"Scherzer, Max",453286,2022,37,432.3,145.1,565,523,108,75,20,0,13,173,24,30.6,4.2,0.207,0.319,0.254,0.573,0.112,0.279,37,39,11,5,93,646,348,307,687,167,1480,321,0.202,0.339,0.254,0.265,0.253,0.137,0.005,-0.02,-0.011,87.8,21.3,32.2,8.4,3.9,37,21.8,5,33.9,70,21,34,50.7,48.8,185,365,49.5,1072,7.9,272,1187,708,78.5,161,50.5,1095,42.4,918,30.6,52.2,66.4,33.1,30.8,22.7,13.4,2167,54.8,93.2,2387,-9.1,17.8,2.4,32.7,82.1,2433,7,9.1,5.1,12.6,84.1,1399,-14.9,15.6,1.2,366.6,152.2,13,6,126,64,45,174
"Singer, Brady",663903,2022,25,349.3,153.1,621,569,140,102,19,1,18,150,35,24.2,5.6,0.246,0.378,0.301,0.679,0.132,0.303,55,58,10,5,109,767,500,213,823,215,1553,222,0.247,0.397,0.3,0.309,0.304,0.15,-0.001,-0.019,-0.009,89.3,8.6,33.2,8.2,4,19.1,36,4,40.9,60.4,14.4,26.4,44.6,55.4,132,296,47.3,1123,8.4,182,1291,903,85.2,109,52.7,1253,43.1,1025,22.9,44.3,60.2,49.4,20.7,24.9,4.9,2376,54.3,93.7,2297,-14.8,18.3,1.2,38,85.5,2341,3.6,4.3,1.4,7.7,86.9,2229,-14.5,18.9,1.4,168.6,159.2,8,11,182,98,49,133
"Snell, Blake",605483,2022,29,295,128,535,476,103,67,23,2,11,171,51,32,9.5,0.216,0.342,0.292,0.634,0.126,0.308,48,51,8,10,96,790,333,288,886,163,1455,344,0.207,0.337,0.282,0.279,0.286,0.13,0.009,0.005,0.003,90.1,17.1,39.2,7.4,6.1,30.9,25.1,2.9,39.5,68.6,21.9,30.6,53.2,46.5,208,391,54.5,1276,6.5,118,1300,923,77.8,160,45.5,1065,41.8,978,32.8,47.9,64.7,37.3,30.5,25.4,6.8,2341,55.5,95.8,2434,5.2,19.6,1.2,39.4,86,2354,-7.2,10.2,4.3,5,87.1,1899,13.7,17.1,1.3,495,180,14,9,115,45,99,234
"Steele, Justin",657006,2022,26,223,119,512,454,111,85,17,1,8,126,50,24.6,9.8,0.244,0.339,0.321,0.66,0.095,0.318,42,53,4,7,104,699,323,182,748,154,1284,206,0.237,0.336,0.296,0.295,0.316,0.099,0.007,0.003,0.001,87.1,7.5,31,3.9,4.8,20.8,36.1,4.8,33.7,66.9,16.7,26.3,44,55.2,114,259,48.4,983,7.6,42,1305,685,83.3,117,51.6,1049,41.8,850,24,47.3,59.8,51.8,20.5,24.1,3.6,2032,64.2,92.1,2483,-0.3,13.3,1.4,33.7,81.8,2676,-13.9,14.5,2.1,2.1,87.8,1697,10.8,15.9,1.6,429.3,173.1,16,5,167,59,36,176
"Strider, Spencer",675911,2022,23,416.6,131.2,528,478,86,61,17,1,7,202,45,38.3,8.5,0.18,0.264,0.254,0.518,0.084,0.292,39,42,11,5,87,734,356,335,783,126,1494,354,0.179,0.279,0.235,0.242,0.254,0.1,0.001,-0.015,-0.007,88,14.1,32.7,6.1,5.8,27,31.3,3.6,36,68.3,26.3,30.9,54.7,45.3,188,344,48.9,1114,7.9,109,1525,643,73.4,209,51.1,1163,41.8,951,34.9,50,60.2,40.3,25.9,26.3,7.6,2277,67,98.2,2343,-5.1,18.5,1.4,28.2,86.3,2388,5.2,5.7,1.8,4.8,88.9,2126,-14.8,17.7,1.6,550.6,186.2,20,5,146,80,58,281
"Stroman, Marcus",573186,2022,31,261.6,138.2,569,525,123,81,25,1,16,119,36,20.9,6.3,0.234,0.377,0.287,0.664,0.143,0.272,54,61,6,7,102,715,410,187,771,198,1410,202,0.254,0.389,0.291,0.308,0.306,0.136,-0.02,-0.012,-0.017,89,7,32,6.6,4.9,18,39.8,4.6,40.7,63.3,13.4,29,41.3,57.8,133,322,50.9,1110,7.8,261,1291,111,86.3,91,49.1,1071,43.6,950,22.4,45.9,66.8,52,18.8,22.9,6.3,2181,59.2,91.7,2335,-6.4,9.9,1.4,28.8,84.9,2676,12.7,13.3,1.8,12,87,1715,-12,12.4,1.8,240.6,136.2,10,9,120,60,52,119
"Suarez, Ranger",624133,2022,26,276.3,155.1,662,598,149,93,39,2,15,129,58,19.5,8.8,0.249,0.396,0.317,0.713,0.147,0.294,63,74,10,7,124,905,429,206,968,237,1596,227,0.241,0.368,0.314,0.302,0.311,0.127,0.008,0.028,0.012,87.5,5.1,27.9,6.8,3.6,18.6,42.5,5.1,34.9,66.2,14.4,27.4,36.1,63.1,135,374,53.3,1366,5.9,552,1729,283,85.4,114,46.7,1198,43.8,1123,21.3,45.5,57.6,56,18.4,21.6,4,2564,67.4,92.3,1919,11.2,15,1.9,11,78.3,2194,-8.8,11.5,3.3,21.5,84.9,1522,14.6,16,1.6,191,125,4,6,129,58,48,119
"Taillon, Jameson",592791,2022,30,373.3,177.1,728,684,168,97,42,3,26,151,32,20.7,4.4,0.246,0.43,0.283,0.713,0.184,0.278,77,78,14,5,109,917,460,262,967,294,1838,277,0.26,0.432,0.308,0.317,0.297,0.172,-0.014,-0.002,-0.009,88.5,14.5,34.5,8.3,6.7,27.6,29.3,4.8,36.2,68.4,14.6,31.2,40.3,59.5,182,452,51.7,1448,7.1,237,1622,937,84.8,135,48.3,1353,44.6,1250,23,49.1,63.7,41.4,26.7,23.6,8.3,2799,57.9,93.4,2387,-5.6,17.9,1.9,33.6,83.9,2635,7.5,10.5,3.1,8.4,87.8,1846,-14.1,17.9,1.2,229.3,154.1,8,10,156,83,41,140
"Valdez, Framber",664285,2022,28,493.3,201.1,827,745,166,129,24,2,11,194,67,23.5,8.1,0.223,0.305,0.296,0.601,0.082,0.286,63,71,17,6,151,958,530,307,1071,227,1947,342,0.227,0.33,0.272,0.284,0.301,0.102,-0.004,-0.025,-0.012,89.8,-3.6,24,5.8,2.5,10.5,52.4,4.1,41.6,64.5,14.1,27.9,54.6,45.2,220,403,47.9,1445,9.2,273,1899,846,85,143,52.1,1573,41.7,1259,25.6,47,59.3,67.4,10.6,19.5,2.5,3018,62.9,92.1,2279,11,14.4,4.8,28,79.1,2848,-11.7,20.1,1.6,9,88.7,1631,15.3,15.7,2,424,198,12,11,166,76,57,200
"Verlander, Justin",434378,2022,39,567,175,666,625,116,88,15,1,12,185,29,27.8,4.4,0.186,0.27,0.227,0.497,0.084,0.24,34,43,18,4,103,779,388,290,820,169,1787,305,0.207,0.331,0.222,0.255,0.248,0.124,-0.021,-0.061,-0.033,87.8,16.9,32.5,6.3,4.9,32.1,28,5.2,34.8,74.2,18.5,32.2,38,61.5,156,410,48.9,1275,7.5,63,1315,1229,81.5,183,51.1,1332,46.1,1201,24.2,53.7,62,38.6,28.5,21.1,11.9,2607,50.4,95,2423,-9.5,21.5,1.3,47.1,84.1,2536,5.2,9.4,4.9,2.4,86.2,1756,-15.7,19,1.4,355.3,162.1,13,8,139,58,45,144
"Wacha, Michael",608379,2022,30,294.3,127.1,515,476,111,67,22,4,18,104,31,20.2,6,0.233,0.41,0.283,0.693,0.177,0.26,47,49,11,2,89,630,295,182,670,195,1279,185,0.254,0.446,0.301,0.329,0.306,0.192,-0.021,-0.036,-0.028,88.2,12.8,35.4,9.6,5.9,26.9,31.4,3.5,35.4,71.7,15.6,29.3,33.3,66.7,95,285,50,974,7.5,580,1224,145,84.4,109,50,975,45.4,884,20.7,50.5,60.8,41.2,22.3,26.1,10.4,1949,62.8,91.8,2089,-5.6,18,2.5,7.4,74.7,2173,10.3,14.3,1.4,29.8,84.3,1583,-12.5,18,1.7,324.3,134.1,14,4,113,48,43,124
"Walker, Taijuan",592836,2022,29,328.3,157.1,649,596,143,100,27,1,15,132,45,20.3,6.9,0.24,0.364,0.299,0.663,0.124,0.284,61,63,12,5,117,844,415,242,902,217,1598,252,0.245,0.395,0.293,0.308,0.305,0.15,-0.005,-0.031,-0.015,89.3,11.3,33.7,7.3,5.4,23,35.4,3.4,40.6,66.4,15.2,30.1,40.3,59,159,395,52.5,1312,6.6,689,1191,617,84.6,120,47.5,1187,43.1,1078,23.6,47.3,62.7,46.1,23.2,23.6,7.1,2499,47.7,92.8,2145,-9.6,19,2.5,24.8,81.4,2341,5.9,10.2,5.4,27.6,88.8,1447,-10.8,11.3,1.5,305.6,172.2,15,6,155,84,71,138
"Webb, Logan",657277,2022,25,422.3,192.1,787,726,174,122,38,3,11,163,49,20.7,6.2,0.24,0.346,0.293,0.639,0.106,0.294,62,76,15,9,145,978,564,309,1021,251,1985,319,0.247,0.364,0.283,0.295,0.301,0.116,-0.007,-0.018,-0.012,88.9,3.1,29.3,5.5,4.6,16.2,43,4.9,39,63.9,14.5,30.9,43.4,55.6,203,468,50.4,1515,6.2,937,1087,982,85.2,138,49.6,1491,44.4,1334,24,47.3,65.3,57.8,15.2,22.9,4.1,3006,36.2,91.9,1898,-14.3,15.1,1.2,32.7,82.5,2628,10.2,10.5,1.2,31.2,86.4,1493,-7.1,9.3,1.3,444,216,11,13,201,78,31,194
"Wheeler, Zack",554430,2022,32,392,153,607,565,125,83,23,6,13,163,34,26.9,5.6,0.221,0.352,0.273,0.625,0.131,0.287,48,52,12,7,99,739,383,262,785,199,1573,269,0.226,0.343,0.275,0.275,0.278,0.117,-0.005,0.009,0,85.9,11.4,34,7.7,5.5,20.6,33.5,9.2,34.5,68,18.8,32.8,38.4,61,148,385,49.8,1174,6.8,42,2035,281,81.1,151,50.2,1184,43.7,1031,25.1,50.5,67.2,46.4,23.8,24.3,5.5,2358,86.3,94.2,2378,-7,15.5,3,11.9,81.3,2654,9.2,13.9,1.4,1.8,89.5,1557,-14.5,17.4,1.6,462,192,13,6,168,77,39,212
"Alcantara, Sandy",645261,2021,25,419.6,205.2,837,768,171,107,40,3,21,201,50,24,6,0.223,0.365,0.278,0.643,0.142,0.273,73,85,9,15,144,926,451,400,994,280,2101,412,0.232,0.369,0.279,0.288,0.287,0.136,-0.009,-0.004,-0.009,87.6,4.5,29.9,6.1,6.1,19.4,40.3,5.6,39.4,71.4,19.2,33.9,45.4,53.6,230,507,48.3,1495,7.9,728,1541,826,80.1,220,51.7,1600,43.6,1348,27.3,53.3,64,54,20.5,21.2,4.3,3095,49.8,97.8,2287,-14.4,18.3,1.4,26.7,89.8,2363,-0.8,4.8,2.8,23.5,91.8,2005,-16.1,16.5,1.4,576.6,228.2,14,9,174,58,50,207
"Anderson, Tyler",542881,2021,31,239,167,703,648,170,107,30,6,27,134,38,19.1,5.4,0.262,0.452,0.301,0.753,0.19,0.289,84,87,7,11,106,760,395,294,798,293,1804,303,0.259,0.425,0.319,0.315,0.301,0.166,0.003,0.027,0.004,87,18.2,35.7,8.5,5.7,30.9,23.6,7.7,33,73,19.7,33.4,31.5,66.8,130,413,47.6,1238,7.1,641,1920,40,79.7,196,52.4,1364,44.8,1165,23.1,54.2,68.7,37.7,28.5,25.3,8.5,2601,73.8,88.4,2357,6.4,16.9,3.2,1.5,77.7,2453,-4.3,7.1,2.5,24.6,80.9,1835,12.9,19,1.5,441.6,178.2,15,5,145,51,34,138
"Bassitt, Chris",605135,2021,32,394.3,157.1,637,583,127,82,29,1,15,159,39,25,6.1,0.218,0.348,0.278,0.626,0.13,0.271,55,55,12,4,117,783,428,234,818,203,1563,239,0.227,0.362,0.274,0.286,0.288,0.135,-0.009,-0.014,-0.012,87.6,12.5,32.9,6.5,4.7,28.5,32.2,3.5,33.2,65,18.6,27.2,38.4,61.3,114,297,45.9,1092,9.4,243,1739,212,81.3,156,54.1,1289,43.2,1029,23.8,47.7,61.9,42.1,26.9,24.5,6.5,2381,73,91.9,2156,-9.9,16.4,2.5,16.8,75,2330,14.7,17.2,4.2,10.2,85.3,1958,-17.9,19.7,1.3,394.6,181.2,15,9,159,69,49,167
"Berrios, Jose",621244,2021,27,441,192,781,714,159,94,40,3,22,204,45,26.1,5.8,0.223,0.38,0.281,0.661,0.157,0.278,75,83,12,9,132,962,583,275,1031,271,2012,305,0.242,0.407,0.286,0.311,0.301,0.166,-0.019,-0.027,-0.025,88.4,12.4,36.6,9.1,6.2,23.8,31.9,6.2,38.3,63.7,16.5,31.1,37.6,62,183,487,51.4,1564,7.9,402,1712,0,83.2,155,48.6,1479,42.2,1284,23.7,47,64.5,43.7,23.4,26.9,6,3043,56.3,93.9,2180,-13.2,18.8,1.2,30.5,82.9,2338,15,15.6,1.6,13.2,84.8,1521,-13.9,14.9,1.9,246,172,12,7,199,100,45,149
"Brubaker, JT",664141,2021,27,153.3,124.1,537,485,123,71,22,2,28,129,37,24,6.9,0.254,0.48,0.318,0.798,0.226,0.289,74,75,5,13,89,632,323,217,697,233,1247,235,0.252,0.44,0.34,0.329,0.318,0.188,0.002,0.04,0.011,88.9,12.6,33.4,8.8,7.7,22.4,28.5,6.1,38.7,68.2,17.1,28.4,50,49,143,286,51.9,1008,6.7,123,954,867,82,109,48.1,936,42.1,818,27.3,47.5,61.8,44.5,24.9,23.8,6.6,1944,49.1,93.1,2222,-12.2,18.7,1.3,44.6,85.4,2683,2.5,5.5,3.8,6.3,87.2,1885,-15.6,17.6,1.3,173,144,3,12,157,75,54,147
"Bubic, Kris",663460,2021,23,191,130,556,487,121,73,23,3,22,114,59,20.5,10.6,0.248,0.444,0.336,0.78,0.196,0.28,64,67,6,7,98,776,382,203,834,216,1368,210,0.255,0.456,0.337,0.349,0.344,0.2,-0.007,-0.012,-0.012,88.8,9.1,34.8,9,6.1,20.5,37.8,4.3,39.6,65.4,16.6,24.4,41.5,58.1,112,270,50.3,1107,7.3,679,1144,379,83.1,119,49.7,1095,43.7,962,23.4,44.8,55.4,47.3,22.3,24.5,5.9,2202,52,90.9,2073,6.2,16.8,1.8,17.2,78.5,2619,-8.3,17.1,1.6,30.8,80,1604,12.6,15,1.3,68,129,3,13,156,80,63,110
"Bumgarner, Madison",518516,2021,31,222.3,146.1,613,553,134,75,33,2,24,124,39,20.2,6.4,0.242,0.439,0.302,0.741,0.197,0.267,76,82,7,10,94,723,424,214,746,243,1548,221,0.245,0.432,0.315,0.319,0.307,0.187,-0.003,0.007,-0.004,88.8,18.5,38,7.5,8,33,22.6,4.3,38.5,67.6,15.9,27.9,37,61.7,111,300,46.9,1075,8.5,179,1618,493,83.6,131,53.1,1219,42,963,21.5,49,64.5,33.9,30.3,25.7,10,2290,70.7,88.2,2347,3.2,13.5,2.9,21.5,77.8,2463,-10.1,10.8,1.9,7.8,83.8,1434,12.8,14.9,1.2,146.6,158.2,7,15,179,86,49,112
"Burnes, Corbin",669203,2021,26,518,167,657,612,123,96,17,3,7,234,34,35.6,5.2,0.201,0.273,0.248,0.521,0.072,0.309,45,47,11,5,101,821,447,393,872,167,1722,431,0.18,0.256,0.232,0.219,0.23,0.076,0.021,0.017,0.013,85.5,8.4,29.5,3.1,4.7,25.8,37.9,5.2,30.5,64.9,22.1,35.6,59,40,294,498,53.9,1397,6.7,250,1632,712,76.4,172,46.1,1197,42.1,1092,36.5,49.2,62.4,50.1,22.2,21.9,5.7,2594,62.9,95.5,2733,1.6,13,1.5,27.4,83.5,2865,10,12.1,3.9,9.6,90.7,1873,-13.9,16.1,1.3,542,202,12,8,144,66,51,243
"Castillo, Luis",622491,2021,28,291.6,187.2,803,711,181,121,34,7,19,192,75,23.9,9.3,0.255,0.402,0.331,0.733,0.147,0.323,83,94,8,16,150,1094,459,405,1146,286,2018,414,0.232,0.347,0.318,0.293,0.312,0.115,0.023,0.055,0.025,87.7,4.2,28.7,4.5,4,17,43.7,6.2,36.9,71,21.5,30.5,43,56.3,223,519,53.7,1699,6.7,964,1650,550,77.7,224,46.3,1465,44.8,1417,28.7,49.3,59.6,57.8,17,21.6,3.6,3164,52.1,97.2,2242,-14.2,17.7,1.4,17.4,86.4,2441,0.5,2.7,1.8,30.5,88.3,1971,-16.8,16.9,1.6,364.3,150.1,8,6,118,50,45,167
"Cease, Dylan",656302,2021,25,400.6,165.2,708,623,139,94,22,3,20,226,68,31.9,9.6,0.223,0.364,0.306,0.67,0.141,0.31,72,77,13,7,130,1030,458,408,1116,227,1841,439,0.21,0.364,0.295,0.295,0.297,0.154,0.013,0,0,89.2,18.5,37,9.9,6.7,29.9,25.2,4.7,38.8,67,25.9,28.8,52.5,47.5,237,451,52.9,1565,6.8,219,1383,1355,73.8,241,47.1,1392,40,1182,34.6,46.8,58.3,34.6,31.4,24.4,9.6,2957,46.8,96.7,2543,-4.4,19.4,1.5,45.8,83.9,2838,6.4,11.4,3.7,7.4,78.1,1641,-7.3,17.4,2.6,515,184,14,8,126,45,78,227
"Cole, Gerrit",543037,2021,30,504.3,181.1,726,677,151,99,27,1,24,243,41,33.5,5.6,0.223,0.372,0.267,0.639,0.149,0.305,65,69,16,8,116,933,523,411,994,252,1975,430,0.209,0.369,0.276,0.274,0.257,0.16,0.014,0.003,0.002,88.7,12.5,33,9.8,3.9,26.8,31.1,3.6,38.6,66.8,24.7,32,46,53.8,225,489,51.4,1527,8.4,421,1424,1124,75.2,238,48.6,1442,42.4,1258,31.9,48.9,66.8,42.7,28.2,22.5,6.6,2969,48,97.7,2451,-12.1,21.7,1.4,37.9,86.3,2683,7.5,10.2,3.2,14.2,89.8,1719,-15.8,18.9,1.5,522.6,200.2,13,8,154,78,50,257
"Corbin, Patrick",571578,2021,31,147.6,171.2,751,672,192,119,32,4,37,143,60,19,8,0.286,0.51,0.345,0.855,0.224,0.312,111,114,9,16,124,884,423,247,1011,343,1739,308,0.282,0.493,0.362,0.358,0.342,0.211,0.004,0.017,0.004,89.4,9,32.9,9.2,6.4,18.4,34,6.6,41.2,67,12.4,32.1,46.1,53.5,223,484,54.9,1509,6.6,116,1550,1084,86.7,103,45.1,1241,42.9,1180,24.8,47.9,66,48.3,23.9,24.1,3.7,2750,56.4,92.4,2122,11.1,18.1,1.7,39.4,80.4,2205,-3.5,4.2,3.9,4.2,81.5,1619,10.4,16.9,2.9,46.6,152.2,6,19,210,107,49,128
"Darvish, Yu",506433,2021,34,344.3,166.1,681,623,138,70,35,5,28,199,44,29.2,6.5,0.222,0.429,0.279,0.708,0.207,0.274,78,81,8,11,101,888,504,318,948,267,1821,335,0.208,0.376,0.301,0.282,0.269,0.168,0.014,0.053,0.019,88.2,16.6,35.1,8.8,7.4,30.5,27.9,3.7,34.9,66.6,19.5,26.2,49.6,49.9,169,341,47.1,1304,8.9,135,911,1091,80.1,190,52.9,1465,43.9,1215,27.3,47.6,60.6,37.9,30.5,22.8,8.8,2767,32.9,94.1,2497,-7.5,19.4,2.5,62.2,83.1,2770,9.8,11.3,4.9,4.9,88.8,1455,-7.5,11,2.6,500.6,194.2,16,8,148,67,37,197
"Davies, Zach",605200,2021,28,101,148,668,577,162,95,41,1,25,114,75,17.1,11.2,0.281,0.485,0.367,0.852,0.204,0.311,95,99,6,12,120,951,436,228,1027,280,1550,233,0.293,0.487,0.366,0.375,0.379,0.193,-0.012,-0.002,-0.009,89.8,11,36.2,9.1,6.6,20.9,29.4,6.1,43.3,66.8,14.2,25.9,37.5,62,144,384,57.6,1484,4.3,837,1546,194,84.7,104,42.4,1093,47.3,1218,22.3,43.2,52.4,44,23.3,27.3,5.5,2577,60,87.8,2028,-13.3,18.7,1.3,7.5,74.7,2446,9.1,13.4,2.2,32.5,78.5,1691,-14,16.3,1.2,193.3,134.1,2,5,122,61,52,102
"Dunning, Dane",641540,2021,26,153.6,117.2,511,459,126,83,29,1,13,114,43,22.3,8.4,0.275,0.427,0.345,0.772,0.152,0.339,59,61,5,10,96,619,354,174,671,196,1238,192,0.265,0.419,0.336,0.333,0.338,0.154,0.01,0.008,0.003,89.2,6.7,31.4,8.1,6.1,15,36.3,6.3,43.5,64.1,15.5,29.2,39.3,59.6,112,285,51.1,975,7.3,249,1159,501,83.5,93,48.9,934,42.5,812,23.2,46.3,63.4,54.2,18.4,22.5,4.9,1909,60.7,89.8,2057,-12.3,14.9,2.2,26.2,79.4,2071,5.2,9.2,1.5,13,84.5,1935,-17.4,18.7,1.5,204.3,153.1,4,8,158,76,62,137
"Fedde, Erick",607200,2021,28,163.3,133.1,590,524,144,91,29,1,23,128,48,21.7,8.1,0.275,0.466,0.337,0.803,0.191,0.32,81,90,7,9,96,907,388,211,941,244,1469,220,0.263,0.456,0.34,0.337,0.328,0.193,0.012,0.01,0.003,89.8,7.3,31.1,9.3,5.1,18.6,35.2,7.1,40.6,67.8,14.5,25,39.2,60.2,127,324,53.7,1294,6.5,245,1600,564,83.6,110,46.3,1116,43.1,1038,21.9,44.9,62.8,51.3,22.2,22,4.4,2409,66.4,92.3,1940,-5.3,12,2.7,23.4,79.7,2282,14.3,14.7,1.4,10.2,87.7,1546,-14.6,14.9,1.4,69,127,6,13,149,82,58,94
