"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_swinging_strike,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,poorlyunder_percent,poorlytopped_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kemp, Matt",461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6,0.265,0.443,0.312,0.755,0.178,0.311,100,264,2,12,296,80,,0.261,0.459,0.325,0.336,0.312,0.198,0.004,-0.016,-0.011,89.5,12,34.4,8.3,21.7,32.2,40.5,69.6,19,34.8,39.1,60.9,53.5,81.5,6.8,81,46.5,41.7,26.3,50.9,58.3,44.6,23.2,29.5
"Plouffe, Trevor",461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,0.244,0.435,0.307,0.742,0.191,0.274,86,249,1,2,198,74,,0.251,0.441,0.321,0.33,0.315,0.19,-0.007,-0.006,-0.009,89.8,13.6,33.5,7.9,25.6,31.5,39.4,64.7,14.7,24.5,38.1,60.9,49.1,72.1,7.5,84.9,50.9,43.9,20.9,44.9,64.6,41.4,25.6,24.9
"Andrus, Elvis",462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7,0.258,0.357,0.309,0.666,0.099,0.283,62,213,9,25,131,69,,0.249,0.336,0.292,0.288,0.306,0.087,0.009,0.021,0.004,87.3,10.1,28,1.5,25,37,27.1,59.4,8.8,25,30.7,68.3,47.4,67.8,8.4,89.5,52.6,44.5,14.8,43.1,62.3,49.9,16.8,25.2
"Cervelli, Francisco",465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9,0.295,0.401,0.37,0.771,0.106,0.359,43,181,1,1,137,56,,0.257,0.393,0.341,0.325,0.337,0.136,0.038,0.008,0.016,88.2,6.9,33.4,4.1,17.1,40.9,35.6,62.1,13.9,19.2,36.6,62.9,48.4,70.4,7.6,86.1,51.6,43.5,19,41.3,60.8,53.3,16.9,26.8
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,0.273,0.394,0.314,0.708,0.121,0.297,77,248,0,3,130,70,,0.274,0.371,0.307,0.306,0.319,0.097,-0.001,0.023,0.001,89.6,9.7,30.9,2.4,23,36.2,36.2,62.3,8.5,33.2,21.5,77.6,52.4,67.2,5.2,90.7,47.6,44,13.3,47,61.3,47.4,15.2,29.8
"Sandoval, Pablo",467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,5,0.245,0.366,0.292,0.658,0.121,0.27,47,172,0,0,173,43,,0.226,0.351,0.288,0.278,0.276,0.125,0.019,0.015,0.01,88,10,28.7,4.8,25.3,40,33.5,74.5,15.4,47.2,23.5,76.1,57.2,75.6,4.9,84.6,42.8,41.2,19.1,58.8,65,49.3,19.8,21.5
"Ramos, Wilson",467092,2015,27,475,504,109,78,16,0,15,101,21,20,4.2,0.229,0.358,0.258,0.616,0.129,0.256,68,170,0,0,204,41,,0.25,0.41,0.265,0.3,0.28,0.16,-0.021,-0.052,-0.035,90.5,4.5,30.1,6.3,14.4,45.5,44.5,72.6,16.2,33.8,42.4,57.6,49,86.8,7.6,83.8,51,42.9,24.3,53.6,65.9,57.1,13.9,25.7
"Santana, Carlos",467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,0.231,0.395,0.357,0.752,0.164,0.261,85,217,3,11,174,72,,0.241,0.408,0.331,0.346,0.369,0.167,-0.01,-0.013,-0.015,89.2,12.5,28.2,7.2,26.6,34.9,39.7,57.3,14.4,19.2,31.4,66.9,54.3,68.9,6.4,85.3,45.7,43.2,19.3,36.6,48.2,46,20.3,22.6
"Parra, Gerardo",467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,0.291,0.452,0.328,0.78,0.161,0.325,51,247,4,14,166,83,,0.259,0.389,0.334,0.302,0.301,0.13,0.032,0.063,0.032,88.2,9.3,32.8,3.2,21.3,38.1,30,74,11.4,38,30,69.5,53.4,85.3,6.9,86.6,46.6,42.5,18.3,54.8,66.4,48.7,19,27.6
"Gonzalez, Carlos",471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,0.271,0.54,0.325,0.865,0.269,0.284,97,299,0,2,311,87,,0.257,0.466,0.364,0.34,0.317,0.209,0.014,0.074,0.024,90.3,9.1,30.6,10.5,21.3,36,38.6,77.8,21,36.7,45.1,53.8,57.9,86.7,5.4,78.3,42.1,43.5,30.5,53.7,57.4,48.4,16.8,28.7
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,0.28,0.478,0.356,0.834,0.198,0.363,68,235,3,9,279,73,,0.274,0.507,0.359,0.373,0.354,0.233,0.006,-0.029,-0.014,89.8,16.1,46.4,10,20.6,22.1,41.8,81.3,21.9,25.5,43.8,56.2,56.4,93.7,5.4,77.8,43.6,42.9,28.2,49.8,60.1,33.8,22.6,40.4
"Brantley Jr., Michael",488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,0.31,0.48,0.379,0.859,0.17,0.318,84,254,1,15,56,68,,0.291,0.425,0.368,0.346,0.365,0.134,0.019,0.055,0.022,89,9.5,36,3.9,23.8,35,36.2,63.7,4.7,22.1,19.6,80,51.6,74.8,6.7,95.2,48.4,43.4,8.7,42.3,58.6,46,18,30.8
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,0.314,0.415,0.375,0.79,0.101,0.347,56,222,2,2,146,75,,0.284,0.4,0.348,0.335,0.349,0.116,0.03,0.015,0.013,89.7,4.3,29.9,3,15.4,44.9,36.3,73,10.3,26.5,38.5,60.7,49.6,82.9,7.3,88.9,50.4,42.7,17.7,49.9,63.8,56.4,12.6,28.2
"Morrison, Logan",489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,0.225,0.383,0.302,0.685,0.158,0.238,54,175,4,8,155,47,,0.257,0.436,0.298,0.338,0.334,0.179,-0.032,-0.053,-0.04,89.9,11.7,29,6.9,26.4,34.6,37.7,69.5,12.4,28.8,31.6,68.4,52.7,81.6,5.9,87.2,47.3,44,18.5,47.9,57.9,46.7,24.3,21.6
"Cespedes, Yoenis",493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,0.291,0.542,0.328,0.87,0.251,0.323,105,343,5,7,262,101,,0.294,0.546,0.367,0.38,0.336,0.252,-0.003,-0.004,-0.013,92.2,12.2,32.4,11.1,21.3,30.6,44.8,62.5,17.1,36.5,33.8,66,52.2,76.3,6.8,82.9,47.8,42.5,23.6,48.9,58.4,42.9,23.5,28
"Ramirez, Alexei",493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5,0.249,0.357,0.285,0.642,0.108,0.264,62,208,7,17,138,54,,0.244,0.314,0.279,0.268,0.285,0.07,0.005,0.043,0.011,84.7,8.6,32.2,1,22.6,42,22.2,66.3,11.2,31.5,24.6,75.1,50.8,79.7,7,88.2,49.2,42.3,15.6,48.6,67,51.1,15.7,25.9
"Solarte, Yangervis",500208,2015,27,526,571,142,91,33,4,14,56,34,9.8,6,0.27,0.428,0.32,0.748,0.158,0.279,63,225,0,1,99,63,,0.25,0.364,0.324,0.298,0.303,0.114,0.02,0.064,0.026,88.1,11.5,29.1,2.1,28.6,34.3,31.4,67.9,6.5,30.8,26.9,72.8,52.6,74.6,7,92.9,47.4,42.4,13.3,48.4,58.1,43.8,22.1,25.1
"Martinez, J.D.",502110,2015,27,596,657,168,95,33,2,38,178,53,27.1,8.1,0.282,0.535,0.344,0.879,0.253,0.339,102,319,2,3,357,93,,0.28,0.593,0.372,0.396,0.343,0.313,0.002,-0.058,-0.024,91.3,16.2,39.9,17.3,23.3,23.8,48.5,74.2,22.2,33.3,48.1,51.9,52.6,83.9,7.4,77.8,47.4,42.6,30.8,52.7,64.1,34.2,32.1,29.5
"Reddick, Josh",502210,2015,28,526,579,143,94,25,4,20,65,49,11.2,8.5,0.272,0.449,0.333,0.782,0.177,0.278,77,236,2,10,119,67,,0.266,0.417,0.338,0.329,0.329,0.151,0.006,0.032,0.009,88.4,14.8,32.1,5,31.3,29.1,32.8,64.8,8.6,26.8,30.1,69.6,56.2,69.8,6.9,91.2,43.8,42.2,16,43.4,56.5,39.9,23.7,27.4
"Murphy, Daniel",502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,0.281,0.449,0.322,0.771,0.168,0.278,73,224,2,2,63,56,,0.284,0.455,0.325,0.335,0.327,0.171,-0.003,-0.006,-0.01,89.9,11.9,32.3,4.7,25.5,34.7,37.9,70.1,4.1,31.5,17.4,82.6,56.1,71.5,6.5,95.9,43.9,42.5,9,48.4,57.2,43.3,23.6,25.7
"Goldschmidt, Paul",502671,2015,27,567,694,182,109,38,2,33,151,118,21.8,17,0.321,0.57,0.435,1.005,0.249,0.382,110,323,5,21,238,103,,0.279,0.558,0.418,0.403,0.405,0.279,0.042,0.012,0.015,92,12.9,39.2,12.5,21.3,30.3,46.3,59.2,20.8,20.3,36.1,63.9,54.2,71.5,7.1,79.2,45.8,40.3,25.2,38.1,54.3,42.3,19.4,32.9
"Altuve, Jose",514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,0.313,0.459,0.353,0.812,0.146,0.329,66,293,13,38,109,86,,0.262,0.382,0.347,0.3,0.307,0.12,0.051,0.077,0.047,86.1,11.2,31.2,3.1,26.6,35.9,28.6,70.8,6.6,34.5,20.1,79.2,52.5,80.4,7.3,92.9,47.5,40,11.3,51.7,65.5,47.6,21.7,23.4
"Segura, Jean",516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,0.257,0.336,0.281,0.617,0.079,0.298,50,188,6,25,157,57,,0.238,0.317,0.268,0.257,0.262,0.08,0.019,0.019,0.011,86.9,4.3,25.4,1.3,19.5,47.7,27.1,70,11.6,36.9,28.4,70.2,49.2,78.1,7.5,87.1,50.8,42.6,17.3,53.7,66.4,59.5,14.4,21.6
"Castro, Starlin",516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,0.265,0.375,0.296,0.671,0.11,0.298,69,205,5,5,167,52,,0.241,0.369,0.288,0.28,0.274,0.129,0.024,0.006,0.008,86.3,7.1,28.2,4.3,19.5,46,28,64.8,12.3,32.9,34,65.4,50.6,72.3,7.3,87.7,49.4,42.7,19.7,48.7,56.9,54.9,16.7,22.6
"Marte, Starling",516782,2015,26,579,633,166,115,30,2,19,123,27,19.4,4.3,0.287,0.444,0.337,0.781,0.157,0.333,81,257,10,30,285,84,,0.276,0.455,0.337,0.344,0.331,0.179,0.011,-0.011,-0.007,87.8,5.5,32.8,6.7,13.1,42.9,35.1,76,17,38.7,43.5,55.2,50.6,84.8,7.5,82,49.4,42.9,26,57.1,69.7,55.6,13.4,26.9
"Donaldson, Josh",518626,2015,29,620,711,184,100,41,2,41,133,73,18.7,10.3,0.297,0.568,0.371,0.939,0.271,0.314,123,352,0,6,295,122,,0.279,0.545,0.398,0.39,0.359,0.266,0.018,0.023,0.008,92.5,10.5,31.1,12.2,22.4,34.1,46.5,68.7,18.8,23.1,44.3,55.7,50.3,82.2,7.6,81.1,49.7,42.6,25.3,45.8,57,45.3,24.4,24
"Heyward, Jason",518792,2015,25,547,608,160,110,33,4,13,90,56,14.8,9.2,0.293,0.439,0.359,0.798,0.146,0.329,60,240,3,23,136,79,,0.263,0.374,0.346,0.317,0.335,0.112,0.03,0.065,0.029,89.1,4.6,23.9,2.8,15,46.5,34.6,61.2,7.6,24,34.8,65.2,54.1,60.7,6.9,92.1,45.9,43.6,16.2,41.1,52.8,58.3,13.3,22.4
"LeMahieu, DJ",518934,2015,26,564,620,170,138,21,5,6,107,50,17.3,8.1,0.301,0.388,0.358,0.746,0.087,0.362,61,219,3,23,146,85,,0.276,0.379,0.327,0.319,0.338,0.102,0.025,0.009,0.008,90.5,2.9,32.7,1.9,12.3,45,40.3,62.5,11.1,23.6,31.3,68,48.7,71.7,8.1,87.9,51.3,44.1,16.4,43.5,58.7,55.4,12.1,31.2
"Moreland, Mitch",519048,2015,29,471,515,131,81,27,0,23,112,32,21.7,6.2,0.278,0.482,0.33,0.812,0.204,0.317,85,227,0,1,213,51,,0.277,0.506,0.348,0.362,0.332,0.228,0.001,-0.024,-0.014,91.4,11.5,35.4,10.4,19.8,32.4,45.9,66.9,16.6,29.7,43.2,56.8,53.6,72,6.1,83.2,46.4,43.2,25.7,47,57.3,47,20.9,26.1
"Moustakas, Mike",519058,2015,26,549,614,156,99,34,1,22,76,43,12.4,7,0.284,0.47,0.348,0.818,0.186,0.294,82,258,2,1,156,73,,0.264,0.436,0.353,0.339,0.332,0.172,0.02,0.034,0.014,89.4,15.2,30.3,6.4,27.6,31.5,36.5,64.7,10.4,31.3,28.6,71.4,52.2,70.6,6.6,89.1,47.8,43.7,16.7,47.3,58.1,41.5,23,24.7
"Norris, Derek",519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,0.25,0.404,0.305,0.709,0.154,0.31,62,208,1,4,182,65,,0.22,0.325,0.309,0.27,0.278,0.104,0.03,0.079,0.039,87.1,14,31.4,2.3,28.3,33.8,35.1,62.3,14,24.5,43.8,56.2,46,71.1,8.9,86,54,43.8,21.5,44.9,59.1,42.3,20.3,25.7
"Revere, Ben",519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5,0.306,0.377,0.342,0.719,0.071,0.338,45,223,7,31,76,84,,0.283,0.345,0.316,0.298,0.322,0.062,0.023,0.032,0.018,83.1,5.1,34.9,0,16.8,41.2,14.6,57.7,3.6,28.8,23.2,75.1,52.7,57.5,7.4,95.1,47.3,44.7,10.6,42.5,56.6,57.1,14.6,26.9
"Rizzo, Anthony",519203,2015,25,586,701,163,91,38,3,31,105,78,15,11.1,0.278,0.512,0.387,0.899,0.234,0.289,101,300,6,17,183,94,,0.275,0.496,0.384,0.383,0.386,0.221,0.003,0.016,0.001,88.7,17.3,35.7,8,28.9,25.8,38.3,67.3,11.1,31.1,31.3,68.5,59.1,78.6,5.3,88.3,40.9,41.4,19.2,45.9,54.8,35.7,26,28.7
"Vogt, Stephen",519390,2015,30,445,511,116,74,21,3,18,97,56,19,11,0.261,0.443,0.341,0.784,0.182,0.29,71,197,2,0,121,58,,0.248,0.399,0.335,0.322,0.335,0.15,0.013,0.044,0.013,86.9,16.4,33.7,5.6,28.9,29.2,30.1,56.9,10.9,29,30,70,56.3,64.3,6.1,88.9,43.7,41.5,18.5,41.2,55.2,37.9,24.4,30.6
"Galvis, Freddy",520471,2015,25,559,603,147,121,14,5,7,103,30,17.1,5,0.263,0.343,0.302,0.645,0.08,0.309,50,192,1,10,174,63,,0.237,0.33,0.283,0.272,0.28,0.093,0.026,0.013,0.011,86.1,13.2,33.2,2.1,28.5,33,22.1,64.1,11.5,39.6,29.7,68.6,52.5,70.9,6.6,86.9,47.5,42.8,18.9,51.2,64.2,44.3,21.2,26.6
"Perez, Salvador",521692,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,0.26,0.426,0.28,0.706,0.166,0.27,70,226,0,1,140,52,,0.265,0.414,0.3,0.302,0.287,0.149,-0.005,0.012,-0.002,87.3,13,32.8,5.3,25.1,35.2,32.6,67.7,9.8,41.7,29.7,70.3,53.1,68.1,7.5,90.1,46.9,41.7,18,53.9,60.6,42.5,19.2,28.2
"Forsythe, Logan",523253,2015,28,540,615,152,100,33,2,17,111,55,18,8.9,0.281,0.444,0.359,0.803,0.163,0.323,68,240,4,9,156,69,,0.25,0.393,0.35,0.323,0.334,0.143,0.031,0.051,0.027,88.4,15.4,33.6,3.7,29.7,29.4,32.2,56.9,13.3,22.6,32.5,67.5,48.5,67,9,86.7,51.5,42.8,18.6,40.3,61.6,41.1,26,24.6
"Flores, Wilmer",527038,2015,23,483,510,127,89,22,0,16,63,19,12.4,3.7,0.263,0.408,0.295,0.703,0.145,0.273,59,197,1,0,117,55,,0.236,0.339,0.304,0.27,0.273,0.103,0.027,0.069,0.034,86.4,14.6,32.1,1.9,30.9,30.9,25.7,66.3,11.2,29.3,22,77.7,47.4,73.7,8.7,88.5,52.6,42.7,14.3,48.8,61,42.2,22.2,25
"García, Avisaíl",541645,2015,24,553,601,142,110,17,2,13,141,36,23.5,6,0.257,0.365,0.309,0.674,0.108,0.32,59,202,7,7,333,66,,0.271,0.409,0.295,0.324,0.326,0.138,-0.014,-0.044,-0.029,88.5,6.8,34.1,4.8,16.1,38.2,37.5,79,20.6,42.7,46.5,53.5,55.7,82.7,6.5,79.4,44.3,40.7,31.1,58.8,65.6,50.7,18,27.9
"Inciarte, Ender",542255,2015,24,524,561,159,121,27,5,6,58,26,10.3,4.6,0.303,0.408,0.338,0.746,0.105,0.329,45,214,10,21,82,73,,0.258,0.335,0.325,0.285,0.3,0.077,0.045,0.073,0.04,85.5,6.8,28.8,1.3,20.3,42.3,19.9,62.3,6.5,34.6,19.8,76.5,49.1,66.3,8.4,88.9,50.9,42.4,11.1,48.7,62,54.5,12.7,28.5
"Burns, Billy",542993,2015,25,520,555,153,121,18,9,5,81,26,14.6,4.7,0.294,0.392,0.334,0.726,0.098,0.339,42,204,8,26,151,70,,0.239,0.288,0.317,0.26,0.284,0.05,0.055,0.104,0.057,83.2,8.1,26.9,0.5,20.8,42.1,14.7,79.6,13.3,36.9,22.6,76,49.4,89.7,7.5,85.6,50.6,45.1,16.2,58.5,67.9,52,12.9,25.8
"Crawford, Brandon",543063,2015,28,507,561,130,72,33,4,21,119,39,21.2,7,0.256,0.462,0.321,0.783,0.206,0.294,84,234,4,6,268,65,,0.262,0.484,0.332,0.349,0.33,0.221,-0.006,-0.022,-0.017,90.3,8.6,34.2,8.7,15.1,36.5,42.9,75.2,18.9,32.3,45.4,54.1,54.5,85.1,6.2,80.4,45.5,40.4,27.9,51.8,62.4,47.7,18.1,30.4
"Giavotella, Johnny",543213,2015,27,453,502,123,89,25,5,4,59,32,11.8,6.4,0.272,0.375,0.318,0.693,0.103,0.301,49,170,1,2,99,51,,0.259,0.337,0.303,0.291,0.31,0.077,0.013,0.038,0.012,85.8,10,30.1,1,24.2,38.4,19.6,62.9,9.1,26.3,29.7,69.4,47.4,75,8.7,89.8,52.6,42.8,14.8,45.6,61.4,48.4,15.6,29.6
"Gose, Anthony",543238,2015,24,485,535,123,86,24,8,5,145,45,27.1,8.4,0.254,0.367,0.321,0.688,0.113,0.352,26,178,11,22,239,73,,0.224,0.309,0.304,0.276,0.295,0.085,0.03,0.058,0.028,88.2,6.1,30.4,2.3,17.5,41.8,30.7,70.7,17.4,30.6,45.2,50.6,51.6,74,6.9,79.3,48.4,44.5,26.2,50,62.6,55.8,15.2,24.6
"Hosmer, Eric",543333,2015,25,599,667,178,122,33,5,18,108,61,16.2,9.1,0.297,0.459,0.363,0.822,0.162,0.336,93,275,3,7,208,98,,0.289,0.467,0.355,0.361,0.36,0.178,0.008,-0.008,-0.006,89.8,6,30.1,7.1,13.9,40.6,40.8,64.3,12.7,31.4,32.6,66.5,56.8,68.7,5.9,86.9,43.2,42.5,20.5,45.5,57,53.7,14.9,26.5
"Kipnis, Jason",543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,0.303,0.451,0.372,0.823,0.148,0.356,52,255,8,12,149,86,,0.293,0.429,0.355,0.349,0.366,0.135,0.01,0.022,0.006,89.4,9.2,35.9,2.8,19.2,35.7,38.5,61.5,9.4,25.6,34.3,64.4,50.7,67.5,8.2,89.6,49.3,42.5,16.8,43.3,56.2,46.2,18.2,32.5
"Lawrie, Brett",543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,0.26,0.407,0.299,0.706,0.147,0.32,60,229,2,5,253,64,,0.249,0.398,0.306,0.302,0.29,0.149,0.011,0.009,0.004,90,7.4,30.6,4.7,20,39.3,39.1,62.7,18.6,34.9,39.9,59.9,50.4,70.2,7.4,81.3,49.6,40.7,26.3,48.7,63.6,49.6,18.4,25.6
"Semien, Marcus",543760,2015,24,556,601,143,98,23,7,15,132,42,22,7,0.257,0.405,0.31,0.715,0.148,0.312,45,225,5,11,196,65,,0.24,0.38,0.311,0.298,0.295,0.14,0.017,0.025,0.013,87.1,13.6,37.1,4.5,27,30.3,28.9,61.6,15.3,24.1,42.4,57.6,47.5,75.8,7.7,84.3,52.5,43.1,22.4,43.8,58.2,39,22.1,31.7
"Strange-Gordon, Dee",543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,0.333,0.418,0.359,0.777,0.085,0.383,46,257,20,58,117,88,,0.267,0.34,0.337,0.283,0.298,0.073,0.066,0.078,0.054,84.5,2.1,28.6,1.1,14.2,46,17,65.6,8.8,37,23.6,74.4,48,71.3,8.4,87.4,52,44.8,13.8,51.9,65.1,62.6,10.8,24.9
"Wong, Kolten",543939,2015,24,557,613,146,103,28,4,11,95,36,15.5,5.9,0.262,0.386,0.321,0.707,0.124,0.296,61,215,8,15,186,71,,0.26,0.367,0.31,0.309,0.324,0.106,0.002,0.019,0.001,87.5,11.3,31.9,3,22.5,35.8,33.8,72.7,11.9,32.9,32.5,66.3,56.2,80.7,5.2,87.6,43.8,41.9,19.4,50.4,56.3,45.6,17.8,28.5
"Gregorius, Didi",544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,0.265,0.37,0.318,0.688,0.105,0.297,56,194,3,5,199,57,,0.253,0.334,0.303,0.291,0.311,0.081,0.012,0.036,0.012,85.4,10.4,33.4,1.6,25.6,35.4,24.5,71.5,14.9,34.7,36.1,63.4,53.5,77.5,7.6,84.3,46.5,43.8,22.5,51.8,63.3,46.8,21.6,24.5
"Trout, Mike",545361,2015,23,575,682,172,93,32,6,41,158,92,23.2,13.5,0.299,0.59,0.402,0.992,0.291,0.344,90,339,7,11,199,104,,0.297,0.588,0.415,0.422,0.405,0.291,0.002,0.002,-0.007,92.9,14,38.9,16.4,21.1,28,48.6,53.7,15.3,22.5,36.7,63.3,52.1,58.1,7.3,84.7,47.9,42.8,22,37.4,56.7,37.9,20.9,37.2
"Herrera, Odúbel",546318,2015,23,495,537,147,106,30,3,8,129,28,24,5.2,0.297,0.418,0.344,0.762,0.121,0.387,41,207,8,16,221,64,,0.243,0.353,0.333,0.291,0.296,0.11,0.054,0.065,0.042,88.7,7.5,33.1,3.2,18,37.6,33.9,67.3,14.6,35.2,41.4,56.4,53.8,77,5.9,82.8,46.2,41.8,24.9,50,62.9,49.5,13.7,32
"Harper, Bryce",547180,2015,22,521,654,172,91,38,1,42,131,124,20,19,0.33,0.649,0.46,1.109,0.319,0.369,99,338,4,6,271,118,,0.292,0.544,0.461,0.418,0.433,0.252,0.038,0.105,0.043,91.4,14.7,37.1,12.9,19.5,29.9,47.5,71.3,17.9,25.6,43.5,55.8,59.3,71.9,6,80.8,40.7,37,26.7,44.2,54.7,40.4,20.3,33.5
"Abreu, José",547989,2015,28,613,668,178,111,34,3,30,140,39,21,5.8,0.29,0.502,0.347,0.849,0.212,0.333,101,308,0,0,251,88,,0.27,0.456,0.361,0.338,0.33,0.185,0.02,0.046,0.023,91,9.9,30.4,9.3,17.9,37.6,41.8,65.8,15.7,34.7,39.1,60.9,55.1,70.6,6.5,84.3,44.9,41.7,24.9,48.7,57.8,48.5,16.5,28.1
"Polanco, Gregory",570256,2015,23,593,652,152,102,35,6,9,121,55,18.6,8.4,0.256,0.381,0.32,0.701,0.125,0.308,52,226,10,27,185,83,,0.257,0.386,0.304,0.312,0.322,0.129,-0.001,-0.005,-0.008,89.9,10.4,30.5,4.4,23.2,35.8,39.8,65.9,11.8,29.2,32.5,66.1,57.2,70.1,5,84.8,42.8,44,19.5,44.8,57.4,46.7,18.3,27.8
"Arenado, Nolan",571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,0.287,0.575,0.323,0.898,0.288,0.284,130,354,5,2,213,97,,0.264,0.484,0.371,0.336,0.308,0.22,0.023,0.091,0.035,90.6,16.3,33.7,8.3,29,25.9,40.2,73.3,11.3,35.7,38.6,60.9,53.6,75.8,6.8,88.7,46.4,40.1,21.1,53.1,60.3,34.8,23.4,31.7
"Holt, Brock",571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9,0.28,0.379,0.349,0.728,0.099,0.35,45,172,1,8,104,56,,0.247,0.325,0.322,0.294,0.322,0.077,0.033,0.054,0.028,86.6,7.8,31.7,0.6,19.3,42.7,24.2,56.7,9.4,24.8,28.2,71.4,50.2,65.1,7.2,90.1,49.8,44,15.1,40.6,62.5,54,15.7,25.9
"Owings, Chris",572008,2015,23,515,552,117,81,27,5,4,144,26,26.1,4.7,0.227,0.322,0.264,0.586,0.095,0.305,43,166,4,16,223,59,,0.227,0.325,0.255,0.261,0.266,0.099,0,-0.003,-0.006,86.9,14.6,32.8,2.6,27,29.4,24.9,70.4,15.7,35.9,46.7,51.6,48.7,78.9,8.7,83.2,51.3,41.1,25.8,53.6,66.8,44.1,20.2,29.4
"Pollock, AJ",572041,2015,27,609,673,192,127,39,6,20,89,53,13.2,7.9,0.315,0.498,0.367,0.865,0.183,0.338,76,303,7,39,144,111,,0.292,0.442,0.371,0.347,0.348,0.15,0.023,0.056,0.024,88.9,8.9,31.2,5.7,17.4,38.9,39.1,63.5,7.3,28.9,37.9,61.5,49.6,70.7,8.4,91.8,50.4,43.1,16.7,46.3,63.7,51,13.6,29.5
"Seager, Kyle",572122,2015,27,623,686,166,103,37,0,26,98,54,14.3,7.9,0.266,0.451,0.328,0.779,0.185,0.278,74,281,6,6,171,85,,0.282,0.467,0.335,0.353,0.345,0.185,-0.016,-0.016,-0.018,89.3,16.8,36.1,7,30.6,26.3,34.6,62.8,10.2,28.4,33.7,66.3,50.3,69.3,7.1,89.1,49.7,42,17.6,45.4,58.5,36.5,25.5,30.8
"Taylor, Michael A.",572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,0.229,0.358,0.282,0.64,0.129,0.311,63,169,3,16,290,49,,0.232,0.382,0.274,0.288,0.288,0.15,-0.003,-0.024,-0.014,88.7,9.8,32.8,6.3,20.2,33.4,35.6,71.9,24.3,32.1,53.8,44.5,49.5,87.1,8.7,74.4,50.5,43.3,33.3,52.2,65,49.2,18.6,26.8
"Carpenter, Matt",572761,2015,29,574,665,156,81,44,3,28,151,81,22.7,12.2,0.272,0.505,0.365,0.87,0.233,0.321,84,290,3,4,210,101,,0.282,0.523,0.372,0.389,0.379,0.24,-0.01,-0.018,-0.017,88.9,16.9,42.4,9.1,25.1,22.2,35.8,59.4,15.5,20.6,37,62,52.8,71.2,6.3,83.6,47.2,43.9,21.5,38.9,61.1,31.6,29,36.8
"Dozier, Brian",572821,2015,28,628,704,148,77,39,4,28,148,61,21,8.7,0.236,0.444,0.307,0.751,0.208,0.261,77,279,4,12,240,101,,0.22,0.38,0.323,0.299,0.296,0.16,0.016,0.064,0.024,87.2,19.1,34.2,5.9,33.4,25.6,31.1,62.6,15.9,29.1,34,64.1,52,77.1,7.1,82.7,48,43,22,45.2,60.5,35.2,26.6,26.2
